,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
295,105581,2021,https://www.ourcommons.ca/members/en/warren-steinley(105581),Warren Steinley,Steinley,Warren,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-9115'}, {'location': 'Main office - Regina', 'number': '306-790-4747'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Regina', 'address': '6845 Rochdale Boulevard Regina, Saskatchewan S4X 2Z2'}]",Warren.Steinley@parl.gc.ca,,0,[],[],,47,SK,Regina—Lewvan,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}]",M
296,88485,2021,https://www.ourcommons.ca/members/en/gabriel-ste-marie(88485),Gabriel Ste-Marie,Ste-Marie,Gabriel,,,2,Canada,3,Bloc Québécois,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-6910'}, {'location': 'Main office - Joliette', 'number': '450-752-1940'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Joliette', 'address': '120 Place Bourget North Joliette, Quebec J6E 5E5'}]",Gabriel.Ste-Marie@parl.gc.ca,,0,[],[],,24,QC,Joliette,Quebec,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}]",M
297,71986,2021,https://www.ourcommons.ca/members/en/mark-strahl(71986),Mark Strahl,Strahl,Mark,,,2,Canada,2,Conservative,MP,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-2940'}, {'location': 'Main office - Chilliwack', 'number': '604-847-9711'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Chilliwack', 'address': '7388 Vedder Road Suite 102 Chilliwack, British Columbia V2R 4E4'}]",Mark.Strahl@parl.gc.ca,1978-03-26,0,[],[],,59,BC,Chilliwack—Hope,British Columbia,[],[],M
298,89198,2021,https://www.ourcommons.ca/members/en/shannon-stubbs(89198),Shannon Stubbs,Stubbs,Shannon,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4171'}, {'location': 'Main office - Two Hills', 'number': '780-657-7075'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Two Hills', 'address': '5009 - 50 Street Two Hills, Alberta T0B 4K0'}]",Shannon.Stubbs@parl.gc.ca,1979-12-08,0,[],"[{'level': '', 'field': '', 'school': 'University of Alberta'}]",,48,AB,Lakeland,Prairies,[],[],F
299,31715,2021,https://www.ourcommons.ca/members/en/david-sweet(31715),David Sweet,Sweet,David,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-4984'}, {'location': 'Main office - Jerseyville', 'number': '905-648-3850'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Jerseyville', 'address': '1654 Wilson Street West Unit 3 Jerseyville, Ontario L0R 1R0'}]",david.sweet@parl.gc.ca,1957-06-24,0,[],[],,35,ON,Flamborough—Glanbrook,Ontario,[],[],M
300,88813,2021,https://www.ourcommons.ca/members/en/marwan-tabbara(88813),Marwan Tabbara,Tabbara,Marwan,,,2,Canada,6,Independent,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-1063'}, {'location': 'Main office - Kitchener', 'number': '519-571-5509'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kitchener', 'address': '153 Country Hill Drive Suite 2A Kitchener, Ontario N2E 2G7'}]",Marwan.Tabbara@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of Guelph'}]",,35,ON,Kitchener South—Hespeler,Ontario,[],[],M
301,88784,2021,https://www.ourcommons.ca/members/en/filomena-tassi(88784),Filomena Tassi,Tassi,Filomena,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1034'}, {'location': 'Main office - Hamilton', 'number': '905-529-5435'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Hamilton', 'address': '1686 Main Street West Unit 4 Hamilton, Ontario L8S 0A2'}]",Filomena.Tassi@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of WaterlooUniversity of Western Ontario'}, {'level': '', 'field': '', 'school': 'University of Waterloo'}, {'level': '', 'field': '', 'school': 'University of Western Ontario'}]",,35,ON,Hamilton West—Ancaster—Dundas,Ontario,['Minister of Labour'],[],F
302,88552,2021,https://www.ourcommons.ca/members/en/luc-theriault(88552),Luc Thériault,Thériault,Luc,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-0164'}, {'location': 'Main office - Mascouche', 'number': '1-800-263-5726'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mascouche', 'address': '1095 Montée Masson Mascouche, Quebec J7K 2M1'}]",Luc.Theriault@parl.gc.ca,,0,[],[],,24,QC,Montcalm,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
303,104783,2021,https://www.ourcommons.ca/members/en/alain-therrien(104783),Alain Therrien,Therrien,Alain,,,2,Canada,3,Bloc Québécois,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1084'}, {'location': 'Main office - Delson', 'number': '450-632-3383'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Delson', 'address': '66 Road 132 Suite 200 Delson, Quebec J5B 0A1'}]",Alain.Therrien@parl.gc.ca,1966-07-06,0,[],[],,24,QC,La Prairie,Quebec,[],[],M
304,84882,2021,https://www.ourcommons.ca/members/en/corey-tochor(84882),Corey Tochor,Tochor,Corey,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-8052'}, {'location': 'Main office - Saskatoon', 'number': '306-975-6133'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Saskatoon', 'address': '350 - 103rd Street East Suite 104 Saskatoon, Saskatchewan S7N 1Z1'}]",Corey.Tochor@parl.gc.ca,,0,[],[],,47,SK,Saskatoon—University,Prairies,[],[],M
305,58733,2021,https://www.ourcommons.ca/members/en/justin-trudeau(58733),Justin Trudeau,Trudeau,Justin,,The Right Honourable,2,Canada,1,Liberal,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4211'}, {'location': 'Main office - Montréal', 'number': '514-277-6020'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montréal', 'address': '1100 Crémazie East Suite 220 Montréal, Quebec H2P 2X2'}]",justin.trudeau@parl.gc.ca,1971-12-25,0,['Politicianteacher'],"[{'level': '', 'field': '', 'school': 'Collège Jean-de-BrébeufMcGill University (BA, 1994)University of British Columbia (BEd, 1998)Université de Montréal (no degree)'}, {'level': '', 'field': '', 'school': 'McGill University (BA, 1994)'}, {'level': 'BA', 'field': '', 'school': 'McGill University'}, {'level': '', 'field': '', 'school': 'University of British Columbia (BEd, 1998)'}, {'level': '', 'field': '', 'school': 'University of British Columbia'}]",,24,QC,Papineau,Quebec,"['Prime Minister', 'Leader of the Liberal Party']",[],M
306,88530,2021,https://www.ourcommons.ca/members/en/denis-trudel(88530),Denis Trudel,Trudel,Denis,,,2,Canada,3,Bloc Québécois,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-8514'}, {'location': 'Main office - Longueuil', 'number': '450-928-4288'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Longueuil', 'address': '192 Saint-Jean Street Suite 200 Longueuil, Quebec J4H 2X5'}]",Denis.Trudel@parl.gc.ca,1963-07-18,0,[],[],,24,QC,Longueuil—Saint-Hubert,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
307,105480,2021,https://www.ourcommons.ca/members/en/ryan-turnbull(105480),Ryan Turnbull,Turnbull,Ryan,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-6344'}, {'location': 'Main office - Whitby', 'number': '905-665-8182'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Whitby', 'address': '400 Dundas Street West Suite 105-106 Whitby, Ontario L1N 2M7'}]",Ryan.Turnbull@parl.gc.ca,1971-09-23,0,[],[],,35,ON,Whitby,Ontario,[],[],M
308,30645,2021,https://www.ourcommons.ca/members/en/tim-uppal(30645),Tim Uppal,Uppal,Tim,,Hon.,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1013'}, {'location': 'Main office - Edmonton', 'number': '780-497-3524'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Edmonton', 'address': '9225 - 28th Avenue Edmonton, Alberta T6N 1N1'}]",Tim.Uppal@parl.gc.ca,1974-11-14,0,[],"[{'level': '', 'field': '', 'school': 'Ivey Business School'}]",,48,AB,Edmonton Mill Woods,Prairies,[],[],M
309,105270,2021,https://www.ourcommons.ca/members/en/tony-van-bynen(105270),Tony Van Bynen,Van Bynen,Tony,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-9310'}, {'location': 'Main office - Newmarket', 'number': '905-953-7515'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Newmarket', 'address': '16600 Bayview Avenue Suite 202 Newmarket, Ontario L3X 1Z9'}]",Tony.VanBynen@parl.gc.ca,,0,[],[],,35,ON,Newmarket—Aurora,Ontario,[],[],M
310,105242,2021,https://www.ourcommons.ca/members/en/adam-van-koeverden(105242),Adam van Koeverden,van Koeverden,Adam,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-7046'}, {'location': 'Main office - Milton', 'number': '905-693-0166'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Milton', 'address': '16 Hugh Street Milton, Ontario L9T 2C6'}]",Adam.vanKoeverden@parl.gc.ca,,0,[],[],,35,ON,Milton,Ontario,[],[],M
311,105811,2021,https://www.ourcommons.ca/members/en/tako-van-popta(105811),Tako Van Popta,Van Popta,Tako,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-1157'}, {'location': 'Main office - Langley', 'number': '604-534-5955'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Langley', 'address': '4769 - 222nd Street Suite 104 Langley, British Columbia V2Z 3C1'}]",Tako.VanPopta@parl.gc.ca,,0,[],[],,59,BC,Langley—Aldergrove,British Columbia,[],[],M
312,89045,2021,https://www.ourcommons.ca/members/en/dan-vandal(89045),Dan Vandal,Vandal,Dan,,Hon.,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-0579'}, {'location': 'Main office - Winnipeg', 'number': '204-983-3183'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Winnipeg', 'address': ""213 St.Mary's Road Suite 4 Winnipeg, Manitoba R2H 1J2""}]",Dan.Vandal@parl.gc.ca,1960-04-18,0,"['Boxer, social worker']",[],,46,MB,Saint Boniface—Saint Vital,Prairies,['Minister of Northern Affairs'],[],M
313,71738,2021,https://www.ourcommons.ca/members/en/anita-vandenbeld(71738),Anita Vandenbeld,Vandenbeld,Anita,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-0984'}, {'location': 'Main office - Ottawa', 'number': '613-990-7720'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Ottawa', 'address': '1315 Richmond road Ottawa, Ontario K2B 7Y4'}]",Anita.Vandenbeld@parl.gc.ca,1971-12-03,0,[],"[{'level': '', 'field': '', 'school': 'University of Calgary'}, {'level': '', 'field': '', 'school': 'York University'}]",,35,ON,Ottawa West—Nepean,Ontario,[],[],F
314,54434,2021,https://www.ourcommons.ca/members/en/adam-vaughan(54434),Adam Vaughan,Vaughan,Adam,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-2352'}, {'location': 'Main office - Toronto', 'number': '416-533-2710'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '280 Spadina Avenue Suite 307 Toronto, Ontario M5T 2C7'}]",Adam.Vaughan@parl.gc.ca,1961-07-03,0,['Journalist'],[],,35,ON,Spadina—Fort York,Ontario,[],[],M
315,88742,2021,https://www.ourcommons.ca/members/en/karen-vecchio(88742),Karen Vecchio,Vecchio,Karen,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-990-7769'}, {'location': 'Main office - St. Thomas', 'number': '519-637-2255'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - St. Thomas', 'address': '750 Talbot Street Suite 215 St. Thomas, Ontario N5P 1E2'}]",Karen.Vecchio@parl.gc.ca,1971-03-06,0,[],"[{'level': '', 'field': '', 'school': 'Georgian College'}, {'level': '', 'field': '', 'school': 'University of Western Ontario'}]",,35,ON,Elgin—Middlesex—London,Ontario,[],[],F
316,105562,2021,https://www.ourcommons.ca/members/en/gary-vidal(105562),Gary Vidal,Vidal,Gary,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-8321'}, {'location': 'Main office - Meadow Lake', 'number': '844-365-9664'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Meadow Lake', 'address': '201 2nd Street West Unit 13 Meadow Lake, Saskatchewan S9X 1C7'}]",Gary.Vidal@parl.gc.ca,,0,[],[],,47,SK,Desnethé—Missinippi—Churchill River,Prairies,[],[],M
317,89211,2021,https://www.ourcommons.ca/members/en/arnold-viersen(89211),Arnold Viersen,Viersen,Arnold,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1783'}, {'location': 'Main office - Barrhead', 'number': '1-800-667-8450'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Barrhead', 'address': '5124 - 50th Street, Box 4458 Barrhead, Alberta T7N 1A3'}]",Arnold.Viersen@parl.gc.ca,1986-05-03,0,[],[],,48,AB,Peace River—Westlock,Prairies,[],[],M
